ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T04:42:13.138133+00:00,node-06,26.8,40.0,50.6,26.1,0.09,11.5,node-06,60.6,1.67,40.0,23.5,
2026-05-30T04:42:13.138190+00:00,node-07,25.5,57.4,46.3,15.6,0.08,11.1,node-07,30.0,1.44,57.4,22.4,
2026-05-30T04:42:13.138282+00:00,node-08,27.6,59.0,48.5,26.6,0.11,8.9,node-08,25.9,1.9,59.0,24.3,
2026-05-30T04:42:13.138347+00:00,node-09,35.0,44.5,51.5,37.4,0.03,12.6,node-09,32.1,0.56,44.5,30.8,
2026-05-30T04:42:13.138410+00:00,node-10,18.5,53.3,48.1,22.1,0.07,10.6,node-10,42.2,1.26,53.3,16.3,
2026-05-30T04:42:13.138471+00:00,node-11,27.3,42.3,62.5,30.4,0.06,12.6,node-11,38.6,1.12,42.3,24.0,
2026-05-30T04:42:13.138534+00:00,node-12,35.1,53.5,50.4,28.9,0.13,9.6,node-12,23.2,2.34,53.5,30.9,
2026-05-30T04:42:14.473598+00:00,node-01,32.6,42.8,40.6,23.6,0.05,12.2,node-01,58.0,0.95,42.8,28.7,
2026-05-30T04:42:14.473661+00:00,node-02,27.7,41.1,40.9,22.5,0.12,9.2,node-02,60.1,2.12,41.1,24.3,
2026-05-30T04:42:14.473706+00:00,node-03,27.9,59.3,62.6,29.9,0.14,14.0,node-03,32.6,2.52,59.3,24.6,
2026-05-30T04:42:14.473751+00:00,node-04,32.4,61.5,62.4,24.1,0.05,12.5,node-04,30.2,0.84,61.5,28.5,
2026-05-30T04:42:14.473795+00:00,node-05,47.8,56.1,49.8,15.2,0.04,13.3,node-05,62.7,0.72,56.1,42.1,
2026-05-30T04:42:14.473837+00:00,node-06,38.6,47.1,46.4,24.1,0.13,8.0,node-06,37.1,2.34,47.1,33.9,
2026-05-30T04:42:14.473879+00:00,node-07,33.5,42.6,56.8,26.3,0.03,9.1,node-07,44.5,0.54,42.6,29.5,
2026-05-30T04:42:14.473921+00:00,node-08,37.3,40.0,60.2,24.5,0.09,12.7,node-08,46.2,1.55,40.0,32.9,
2026-05-30T04:42:14.473962+00:00,node-09,43.9,55.5,51.3,31.1,0.13,9.4,node-09,43.1,2.29,55.5,38.7,
2026-05-30T04:42:14.474004+00:00,node-10,25.0,40.8,63.1,18.6,0.11,11.5,node-10,50.7,1.98,40.8,22.0,
2026-05-30T04:42:14.474045+00:00,node-11,36.0,58.2,45.9,18.9,0.05,11.1,node-11,43.7,0.96,58.2,31.7,
2026-05-30T04:42:14.474086+00:00,node-12,33.0,42.0,60.1,20.5,0.11,12.1,node-12,48.7,1.98,42.0,29.1,
2026-05-30T04:42:15.905958+00:00,node-01,33.7,54.6,47.4,15.9,0.03,8.2,node-01,57.8,0.59,54.6,29.7,
2026-05-30T04:42:15.906022+00:00,node-02,38.7,48.9,44.4,34.1,0.09,14.3,node-02,46.6,1.62,48.9,34.1,
2026-05-30T04:42:15.906066+00:00,node-03,28.9,53.5,58.6,33.0,0.18,11.6,node-03,64.0,3.24,53.5,25.4,
2026-05-30T04:42:15.906109+00:00,node-04,33.4,44.5,38.9,38.2,0.06,9.7,node-04,56.3,1.08,44.5,29.4,
2026-05-30T04:42:15.906151+00:00,node-05,30.4,48.2,47.7,36.9,0.04,13.6,node-05,43.9,0.67,48.2,26.7,
2026-05-30T04:42:15.906215+00:00,node-06,40.9,44.7,58.6,23.8,0.13,12.1,node-06,43.3,2.26,44.7,36.0,
2026-05-30T04:42:15.906268+00:00,node-07,37.0,43.3,36.1,23.7,0.08,12.9,node-07,41.3,1.48,43.3,32.5,
2026-05-30T04:42:15.906310+00:00,node-08,26.3,45.9,51.7,17.3,0.13,9.3,node-08,30.2,2.42,45.9,23.1,
2026-05-30T04:42:15.906350+00:00,node-09,33.4,53.5,59.9,41.8,0.07,14.1,node-09,45.0,1.26,53.5,29.4,
2026-05-30T04:42:15.906392+00:00,node-10,24.2,55.7,36.1,22.7,0.15,14.7,node-10,53.1,2.62,55.7,21.3,
2026-05-30T04:42:15.906432+00:00,node-11,46.0,44.8,51.9,36.3,0.08,13.7,node-11,37.7,1.44,44.8,40.5,
2026-05-30T04:42:15.906473+00:00,node-12,30.2,55.7,45.6,18.2,0.07,12.1,node-12,25.5,1.26,55.7,26.6,
2026-05-30T04:42:17.228827+00:00,node-01,26.6,60.6,45.3,19.1,0.13,10.6,node-01,34.7,2.34,60.6,23.4,
2026-05-30T04:42:17.228897+00:00,node-02,29.9,53.1,55.2,30.5,0.13,9.2,node-02,51.5,2.33,53.1,26.3,
2026-05-30T04:42:17.228944+00:00,node-03,31.3,58.5,51.2,22.3,0.09,11.6,node-03,57.1,1.67,58.5,27.6,
2026-05-30T04:42:17.228987+00:00,node-04,32.9,55.6,51.4,18.4,0.04,12.6,node-04,35.2,0.7,55.6,28.9,
2026-05-30T04:42:17.229029+00:00,node-05,26.4,49.0,63.9,25.1,0.13,10.7,node-05,59.7,2.34,49.0,23.2,
2026-05-30T04:42:17.229071+00:00,node-06,29.3,54.9,57.8,16.5,0.17,13.8,node-06,48.4,2.99,54.9,25.8,
2026-05-30T04:42:17.229112+00:00,node-07,37.4,44.6,63.9,20.3,0.02,12.8,node-07,29.3,0.36,44.6,32.9,
2026-05-30T04:42:17.229154+00:00,node-08,24.5,46.3,52.9,15.5,0.04,11.6,node-08,57.3,0.71,46.3,21.6,
2026-05-30T04:42:17.229196+00:00,node-09,41.3,47.4,54.9,19.7,0.02,9.1,node-09,27.5,0.36,47.4,36.4,
2026-05-30T04:42:17.229238+00:00,node-10,45.8,45.9,51.3,17.3,0.05,13.7,node-10,57.7,0.93,45.9,40.3,
2026-05-30T04:42:17.229280+00:00,node-11,38.8,40.4,57.5,20.4,0.09,12.8,node-11,31.9,1.62,40.4,34.1,
2026-05-30T04:42:17.229320+00:00,node-12,44.5,41.8,50.9,23.2,0.1,14.0,node-12,24.5,1.8,41.8,39.2,
2026-05-30T04:42:18.548739+00:00,node-01,34.8,54.5,44.6,17.2,0.06,12.7,node-01,40.7,1.08,54.5,30.6,
2026-05-30T04:42:18.548840+00:00,node-02,37.8,58.1,48.4,25.5,0.01,12.6,node-02,27.4,0.18,58.1,33.3,
2026-05-30T04:42:18.548916+00:00,node-03,29.2,51.7,59.1,19.6,0.12,11.7,node-03,58.1,2.16,51.7,25.7,
2026-05-30T04:42:18.548992+00:00,node-04,30.6,54.5,60.9,34.0,0.06,13.4,node-04,32.4,1.15,54.5,26.9,
2026-05-30T04:42:18.549070+00:00,node-05,40.8,55.6,58.8,38.1,0.1,10.1,node-05,27.0,1.73,55.6,35.9,
2026-05-30T04:42:18.549145+00:00,node-06,27.9,52.5,49.1,33.6,0.05,9.4,node-06,59.4,0.94,52.5,24.6,
2026-05-30T04:42:18.549223+00:00,node-07,25.3,41.2,46.9,15.8,0.03,11.2,node-07,29.1,0.58,41.2,22.2,
2026-05-30T04:42:18.549303+00:00,node-08,31.0,48.1,54.0,15.6,0.02,10.2,node-08,29.4,0.44,48.1,27.3,
2026-05-30T04:42:18.549379+00:00,node-09,40.3,43.9,60.3,33.7,0.11,13.2,node-09,60.4,1.98,43.9,35.4,
2026-05-30T04:42:18.549455+00:00,node-10,34.7,44.2,39.9,18.2,0.1,12.0,node-10,41.5,1.8,44.2,30.6,
2026-05-30T04:42:18.549534+00:00,node-11,32.3,40.2,42.7,25.1,0.1,12.1,node-11,35.6,1.84,40.2,28.4,
2026-05-30T04:42:18.549610+00:00,node-12,30.3,49.9,42.8,15.4,0.1,12.2,node-12,32.6,1.8,49.9,26.6,
2026-05-30T04:42:19.924050+00:00,node-01,30.7,47.2,41.3,18.8,0.13,11.9,node-01,42.9,2.34,47.2,27.0,
2026-05-30T04:42:19.924139+00:00,node-02,25.0,39.6,51.7,18.0,0.04,9.1,node-02,54.1,0.77,39.6,22.0,
2026-05-30T04:42:19.924209+00:00,node-03,36.9,47.6,50.4,26.4,0.03,12.8,node-03,42.8,0.48,47.6,32.5,
2026-05-30T04:42:19.924275+00:00,node-04,24.3,47.8,50.1,27.4,0.05,8.5,node-04,41.3,0.91,47.8,21.4,
2026-05-30T04:42:19.924340+00:00,node-05,23.2,48.0,62.1,25.9,0.12,11.3,node-05,63.8,2.16,48.0,20.4,
2026-05-30T04:42:19.924404+00:00,node-06,22.8,45.7,43.5,26.0,0.09,9.7,node-06,51.6,1.71,45.7,20.0,
2026-05-30T04:42:19.924468+00:00,node-07,35.5,55.0,45.4,26.9,0.08,8.8,node-07,47.2,1.44,55.0,31.2,
2026-05-30T04:42:19.924532+00:00,node-08,23.7,48.2,49.7,16.9,0.14,11.2,node-08,29.8,2.5,48.2,20.9,
2026-05-30T04:42:19.924618+00:00,node-09,23.6,42.4,53.6,31.2,0.08,9.7,node-09,43.3,1.36,42.4,20.7,
2026-05-30T04:42:19.924683+00:00,node-10,34.1,43.5,43.8,23.3,0.09,10.7,node-10,53.5,1.62,43.5,30.0,
2026-05-30T04:42:19.924749+00:00,node-11,22.6,52.6,62.3,19.6,0.17,10.9,node-11,45.8,3.05,52.6,19.9,
2026-05-30T04:42:19.924813+00:00,node-12,24.8,62.8,47.4,19.0,0.12,9.0,node-12,37.6,2.16,62.8,21.9,
2026-05-30T04:42:21.214908+00:00,node-01,26.6,49.9,58.8,18.8,0.05,13.0,node-01,45.1,0.9,49.9,23.4,
2026-05-30T04:42:21.214968+00:00,node-02,36.0,42.1,61.9,25.7,0.06,12.7,node-02,62.3,1.04,42.1,31.7,
2026-05-30T04:42:21.215012+00:00,node-03,42.2,47.2,63.0,34.0,0.06,10.7,node-03,62.3,1.08,47.2,37.2,
2026-05-30T04:42:21.215053+00:00,node-04,46.4,44.7,52.4,36.1,0.06,10.5,node-04,26.3,1.08,44.7,40.9,
2026-05-30T04:42:21.215094+00:00,node-05,39.6,44.3,48.2,15.6,0.01,13.2,node-05,56.0,0.18,44.3,34.8,
2026-05-30T04:42:21.215136+00:00,node-06,47.8,51.3,44.2,39.3,0.05,13.7,node-06,48.4,0.87,51.3,42.1,
2026-05-30T04:42:21.215176+00:00,node-07,28.2,55.5,59.3,19.3,0.03,11.8,node-07,36.3,0.54,55.5,24.9,
2026-05-30T04:42:21.215217+00:00,node-08,28.6,52.4,52.9,24.3,0.04,11.0,node-08,39.6,0.8,52.4,25.1,
2026-05-30T04:42:21.215257+00:00,node-09,32.3,59.4,40.1,36.6,0.12,12.3,node-09,59.3,2.16,59.4,28.4,
2026-05-30T04:42:21.215298+00:00,node-10,24.7,39.8,51.3,24.1,0.07,9.8,node-10,57.8,1.23,39.8,21.7,
2026-05-30T04:42:21.215338+00:00,node-11,40.5,47.7,41.8,20.9,0.05,13.0,node-11,32.4,0.9,47.7,35.6,
2026-05-30T04:42:21.215378+00:00,node-12,26.9,44.1,46.3,34.9,0.02,11.4,node-12,55.0,0.36,44.1,23.6,
2026-05-30T04:42:22.505264+00:00,node-01,46.9,59.6,39.9,16.1,0.07,13.7,node-01,22.0,1.26,59.6,41.3,
2026-05-30T04:42:22.505344+00:00,node-02,37.2,51.5,45.5,16.1,0.16,8.3,node-02,34.7,2.84,51.5,32.8,
2026-05-30T04:42:22.505407+00:00,node-03,42.7,41.3,63.3,18.1,0.03,13.6,node-03,55.8,0.54,41.3,37.5,
2026-05-30T04:42:22.505465+00:00,node-04,27.7,45.6,39.4,39.7,0.07,10.9,node-04,46.4,1.25,45.6,24.4,
2026-05-30T04:42:22.505523+00:00,node-05,33.1,41.7,51.0,19.3,0.01,12.2,node-05,27.5,0.18,41.7,29.1,
2026-05-30T04:42:22.505582+00:00,node-06,38.0,46.8,51.9,28.8,0.12,10.1,node-06,61.9,2.16,46.8,33.4,
2026-05-30T04:42:22.505639+00:00,node-07,32.9,63.5,58.9,23.8,0.17,10.0,node-07,46.5,3.06,63.5,28.9,
2026-05-30T04:42:22.505696+00:00,node-08,27.2,44.7,37.0,26.1,0.13,9.2,node-08,57.5,2.34,44.7,23.9,
2026-05-30T04:42:22.505753+00:00,node-09,39.2,54.8,55.8,20.1,0.03,13.4,node-09,61.6,0.57,54.8,34.5,
2026-05-30T04:42:22.505810+00:00,node-10,30.6,54.3,60.1,28.8,0.09,12.3,node-10,49.7,1.62,54.3,26.9,
2026-05-30T04:42:22.505868+00:00,node-11,38.7,51.4,42.5,19.8,0.05,11.8,node-11,59.1,0.9,51.4,34.0,
2026-05-30T04:42:22.505925+00:00,node-12,24.9,49.0,46.5,18.2,0.1,8.9,node-12,61.8,1.8,49.0,21.9,
2026-05-30T04:42:23.747431+00:00,node-01,27.1,46.5,57.1,17.6,0.03,11.9,node-01,32.1,0.54,46.5,23.9,
2026-05-30T04:42:23.747484+00:00,node-02,32.8,58.2,61.4,31.4,0.07,12.0,node-02,34.3,1.26,58.2,28.8,
2026-05-30T04:42:23.747529+00:00,node-03,20.4,56.4,37.4,28.8,0.14,10.7,node-03,33.4,2.52,56.4,18.0,
2026-05-30T04:42:23.747570+00:00,node-04,20.1,41.4,36.9,19.6,0.03,10.4,node-04,48.2,0.54,41.4,17.7,
2026-05-30T04:42:23.747613+00:00,node-05,34.7,51.6,38.4,27.0,0.01,9.7,node-05,58.1,0.18,51.6,30.5,
2026-05-30T04:42:23.747654+00:00,node-06,33.4,44.9,42.7,14.4,0.05,11.2,node-06,33.7,0.9,44.9,29.4,
2026-05-30T04:42:23.747694+00:00,node-07,16.1,46.7,42.2,15.2,0.1,10.2,node-07,47.6,1.84,46.7,14.2,
2026-05-30T04:42:23.747736+00:00,node-08,16.1,51.0,55.8,14.0,0.07,9.6,node-08,55.4,1.26,51.0,14.1,
2026-05-30T04:42:23.747777+00:00,node-09,30.1,52.1,51.2,21.4,0.06,9.0,node-09,33.6,1.11,52.1,26.4,
2026-05-30T04:42:23.747819+00:00,node-10,17.5,57.3,36.3,28.9,0.01,10.6,node-10,23.7,0.21,57.3,15.4,
2026-05-30T04:42:23.747860+00:00,node-11,34.0,49.0,51.7,21.3,0.07,12.6,node-11,46.0,1.26,49.0,29.9,
2026-05-30T04:42:23.747900+00:00,node-12,21.9,45.0,52.3,26.4,0.08,10.2,node-12,24.3,1.44,45.0,19.3,
2026-05-30T04:42:24.972515+00:00,node-01,10.0,43.7,38.9,20.5,0.04,9.4,node-01,36.5,0.63,43.7,8.8,
2026-05-30T04:42:24.972569+00:00,node-02,11.1,43.9,42.3,22.2,0.1,8.2,node-02,61.5,1.8,43.9,9.8,
2026-05-30T04:42:24.972614+00:00,node-03,6.2,54.2,53.7,15.8,0.13,8.8,node-03,55.1,2.34,54.2,5.4,
2026-05-30T04:42:24.972656+00:00,node-04,17.4,40.7,54.0,25.4,0.01,8.6,node-04,61.3,0.23,40.7,15.3,
2026-05-30T04:42:24.972697+00:00,node-05,28.1,40.9,41.2,26.6,0.12,11.9,node-05,32.6,2.22,40.9,24.7,
2026-05-30T04:42:24.972738+00:00,node-06,11.9,50.7,37.7,16.8,0.02,9.5,node-06,22.0,0.36,50.7,10.5,
2026-05-30T04:42:24.972781+00:00,node-07,23.7,43.4,56.5,26.9,0.03,9.9,node-07,53.5,0.49,43.4,20.9,
2026-05-30T04:42:24.972822+00:00,node-08,30.9,50.4,54.8,27.4,0.05,10.2,node-08,46.4,0.9,50.4,27.2,
2026-05-30T04:42:24.972863+00:00,node-09,29.2,56.5,46.7,18.3,0.08,11.7,node-09,42.7,1.44,56.5,25.7,
2026-05-30T04:42:24.972903+00:00,node-10,19.7,59.6,36.5,24.6,0.01,8.2,node-10,50.3,0.18,59.6,17.3,
2026-05-30T04:42:24.972943+00:00,node-11,27.9,59.7,59.2,37.9,0.04,8.4,node-11,37.4,0.72,59.7,24.6,
2026-05-30T04:42:24.972983+00:00,node-12,17.0,58.2,41.2,19.5,0.14,8.1,node-12,57.6,2.45,58.2,15.0,
2026-05-30T04:42:26.213553+00:00,node-01,23.8,51.8,46.1,24.8,0.03,10.6,node-01,48.9,0.54,51.8,21.0,
2026-05-30T04:42:26.213613+00:00,node-02,27.8,47.4,40.5,16.5,0.16,11.7,node-02,55.8,2.84,47.4,24.4,
2026-05-30T04:42:26.213657+00:00,node-03,10.9,60.2,49.9,40.4,0.08,9.5,node-03,53.3,1.44,60.2,9.6,
2026-05-30T04:42:26.213700+00:00,node-04,21.4,53.0,51.9,16.4,0.04,11.0,node-04,48.5,0.79,53.0,18.9,
2026-05-30T04:42:26.213741+00:00,node-05,26.6,50.5,50.0,26.7,0.14,11.7,node-05,49.7,2.52,50.5,23.4,
2026-05-30T04:42:26.213783+00:00,node-06,16.9,42.2,44.9,15.1,0.04,9.1,node-06,49.6,0.72,42.2,14.9,
2026-05-30T04:42:26.213824+00:00,node-07,9.8,49.3,46.6,18.4,0.05,9.2,node-07,36.7,0.9,49.3,8.6,
2026-05-30T04:42:26.213865+00:00,node-08,29.0,45.6,61.2,23.0,0.1,11.0,node-08,48.3,1.8,45.6,25.5,
2026-05-30T04:42:26.213908+00:00,node-09,20.8,58.1,56.7,20.5,0.05,10.6,node-09,24.1,0.9,58.1,18.3,
2026-05-30T04:42:26.213948+00:00,node-10,30.8,47.6,56.9,29.9,0.04,8.1,node-10,24.4,0.69,47.6,27.1,
2026-05-30T04:42:26.213988+00:00,node-11,26.6,43.2,36.1,26.9,0.02,10.5,node-11,34.9,0.36,43.2,23.4,
2026-05-30T04:42:26.214029+00:00,node-12,21.2,48.3,39.5,19.0,0.1,9.4,node-12,40.0,1.71,48.3,18.6,
2026-05-30T04:42:27.478131+00:00,node-01,33.3,43.5,42.8,25.1,0.14,8.7,node-01,48.0,2.52,43.5,29.3,
2026-05-30T04:42:27.478184+00:00,node-02,33.6,45.7,62.1,32.0,0.08,12.3,node-02,33.4,1.44,45.7,29.6,
2026-05-30T04:42:27.478227+00:00,node-03,21.3,40.1,59.1,29.6,0.12,8.1,node-03,44.8,2.16,40.1,18.8,
2026-05-30T04:42:27.478268+00:00,node-04,16.6,46.3,56.1,24.3,0.03,8.9,node-04,62.9,0.54,46.3,14.6,
2026-05-30T04:42:27.478309+00:00,node-05,13.0,63.8,52.3,21.4,0.03,9.0,node-05,28.2,0.54,63.8,11.5,
2026-05-30T04:42:27.478350+00:00,node-06,25.2,52.6,39.4,36.7,0.03,11.4,node-06,28.6,0.54,52.6,22.2,
2026-05-30T04:42:27.478391+00:00,node-07,27.2,46.4,46.6,36.7,0.02,11.8,node-07,59.6,0.36,46.4,24.0,
2026-05-30T04:42:27.478432+00:00,node-08,17.9,43.5,53.3,37.2,0.04,10.4,node-08,54.6,0.73,43.5,15.8,
2026-05-30T04:42:27.478472+00:00,node-09,16.1,39.3,57.1,19.5,0.03,10.0,node-09,25.9,0.53,39.3,14.2,
2026-05-30T04:42:27.478512+00:00,node-10,17.2,55.4,36.3,28.7,0.02,9.9,node-10,49.3,0.42,55.4,15.2,
2026-05-30T04:42:27.478552+00:00,node-11,25.3,62.2,41.1,29.7,0.06,9.8,node-11,62.9,1.01,62.2,22.3,
2026-05-30T04:42:27.478594+00:00,node-12,25.2,39.9,44.9,36.6,0.02,8.3,node-12,50.0,0.36,39.9,22.2,
2026-05-30T04:42:28.716090+00:00,node-01,7.1,54.6,40.6,25.2,0.01,8.7,node-01,46.1,0.18,54.6,6.2,
2026-05-30T04:42:28.716145+00:00,node-02,20.4,58.4,56.8,30.4,0.13,10.3,node-02,25.6,2.42,58.4,18.0,
2026-05-30T04:42:28.716188+00:00,node-03,18.3,47.2,58.1,15.8,0.01,10.7,node-03,51.3,0.18,47.2,16.1,
2026-05-30T04:42:28.716230+00:00,node-04,25.4,41.3,52.5,32.7,0.02,9.9,node-04,61.9,0.29,41.3,22.3,
2026-05-30T04:42:28.716273+00:00,node-05,12.2,51.0,60.7,27.4,0.03,9.8,node-05,36.4,0.57,51.0,10.7,
2026-05-30T04:42:28.716314+00:00,node-06,26.3,39.5,36.6,27.2,0.02,10.0,node-06,36.4,0.36,39.5,23.2,
2026-05-30T04:42:28.716357+00:00,node-07,12.3,42.6,36.6,21.5,0.07,9.7,node-07,50.7,1.3,42.6,10.9,
2026-05-30T04:42:28.716397+00:00,node-08,31.8,44.0,44.8,27.5,0.07,9.7,node-08,43.6,1.26,44.0,28.0,
2026-05-30T04:42:28.716437+00:00,node-09,12.9,61.7,41.6,36.3,0.06,9.8,node-09,43.0,1.08,61.7,11.3,
2026-05-30T04:42:28.716478+00:00,node-10,19.6,51.3,40.8,14.9,0.05,10.3,node-10,35.9,0.9,51.3,17.3,
2026-05-30T04:42:28.716518+00:00,node-11,31.4,40.3,57.5,33.4,0.08,11.4,node-11,53.0,1.35,40.3,27.6,
2026-05-30T04:42:28.716559+00:00,node-12,7.8,47.9,60.3,30.3,0.03,9.3,node-12,42.4,0.51,47.9,6.9,
2026-05-30T04:42:29.955728+00:00,node-01,25.7,41.2,40.6,18.4,0.03,11.5,node-01,36.7,0.54,41.2,22.6,
2026-05-30T04:42:29.955789+00:00,node-02,29.9,54.1,40.7,28.2,0.14,8.8,node-02,46.3,2.52,54.1,26.3,
2026-05-30T04:42:29.955838+00:00,node-03,14.6,44.8,57.5,29.1,0.01,10.0,node-03,30.2,0.18,44.8,12.8,
2026-05-30T04:42:29.955886+00:00,node-04,28.1,39.1,51.4,17.0,0.13,11.8,node-04,48.7,2.34,39.1,24.7,
2026-05-30T04:42:29.955927+00:00,node-05,14.6,50.9,62.5,32.9,0.07,10.0,node-05,56.2,1.19,50.9,12.9,
2026-05-30T04:42:29.955968+00:00,node-06,16.5,49.3,55.1,28.9,0.03,10.3,node-06,42.2,0.54,49.3,14.5,
2026-05-30T04:42:29.956019+00:00,node-07,27.6,45.7,57.9,26.1,0.1,10.2,node-07,27.7,1.8,45.7,24.3,
2026-05-30T04:42:29.956061+00:00,node-08,28.4,48.5,57.3,22.0,0.06,11.7,node-08,23.2,1.04,48.5,25.0,
2026-05-30T04:42:29.956102+00:00,node-09,29.6,41.6,63.5,14.1,0.05,11.8,node-09,58.3,0.96,41.6,26.1,
2026-05-30T04:42:29.956152+00:00,node-10,22.6,48.9,44.0,19.3,0.15,10.7,node-10,47.2,2.62,48.9,19.8,
2026-05-30T04:42:29.956193+00:00,node-11,13.6,45.6,41.3,17.0,0.11,9.5,node-11,39.2,1.98,45.6,12.0,
2026-05-30T04:42:29.956233+00:00,node-12,33.4,55.9,46.0,19.6,0.1,12.2,node-12,36.7,1.73,55.9,29.4,
2026-05-30T04:42:31.240963+00:00,node-01,43.9,47.8,51.8,21.8,0.05,9.0,node-01,38.2,0.81,47.8,38.7,
2026-05-30T04:42:31.241051+00:00,node-02,34.2,47.3,56.9,30.3,0.04,12.3,node-02,61.1,0.72,47.3,30.1,
2026-05-30T04:42:31.241121+00:00,node-03,23.0,42.6,39.5,15.1,0.11,9.1,node-03,41.2,1.98,42.6,20.3,
2026-05-30T04:42:31.241189+00:00,node-04,24.7,53.1,57.9,14.1,0.07,11.4,node-04,41.3,1.26,53.1,21.7,
2026-05-30T04:42:31.241252+00:00,node-05,28.6,45.4,55.0,33.6,0.04,9.3,node-05,56.8,0.67,45.4,25.2,
2026-05-30T04:42:31.241317+00:00,node-06,22.3,44.5,61.8,19.4,0.01,10.8,node-06,52.5,0.18,44.5,19.6,
2026-05-30T04:42:31.241383+00:00,node-07,35.6,55.0,46.2,15.8,0.14,9.9,node-07,28.7,2.52,55.0,31.3,
2026-05-30T04:42:31.241449+00:00,node-08,27.9,39.6,44.7,25.6,0.05,11.7,node-08,51.4,0.9,39.6,24.6,
2026-05-30T04:42:31.241514+00:00,node-09,26.9,45.8,42.9,29.9,0.05,13.0,node-09,53.8,0.9,45.8,23.7,
2026-05-30T04:42:31.241578+00:00,node-10,42.8,43.9,37.8,15.9,0.16,11.9,node-10,35.3,2.88,43.9,37.6,
2026-05-30T04:42:31.241643+00:00,node-11,34.8,52.2,62.9,22.2,0.06,13.3,node-11,34.2,1.16,52.2,30.6,
2026-05-30T04:42:31.241708+00:00,node-12,32.0,47.5,41.2,17.0,0.1,8.5,node-12,34.8,1.8,47.5,28.1,
2026-05-30T04:42:32.491086+00:00,node-01,39.3,58.9,57.7,17.5,0.07,12.9,node-01,56.3,1.26,58.9,34.6,
2026-05-30T04:42:32.491148+00:00,node-02,33.9,55.2,48.1,32.9,0.02,12.1,node-02,46.7,0.36,55.2,29.8,
2026-05-30T04:42:32.491192+00:00,node-03,43.0,49.5,37.0,27.8,0.15,13.8,node-03,31.9,2.75,49.5,37.9,
2026-05-30T04:42:32.491234+00:00,node-04,45.4,45.8,63.4,16.5,0.13,9.1,node-04,43.2,2.37,45.8,39.9,
2026-05-30T04:42:32.491275+00:00,node-05,31.7,47.0,56.8,19.2,0.07,11.5,node-05,60.5,1.26,47.0,27.9,
2026-05-30T04:42:32.491316+00:00,node-06,38.5,42.1,37.0,18.2,0.08,8.2,node-06,54.8,1.44,42.1,33.9,
2026-05-30T04:42:32.491358+00:00,node-07,29.9,47.7,55.7,30.0,0.05,12.1,node-07,37.5,0.87,47.7,26.3,
2026-05-30T04:42:32.491398+00:00,node-08,23.7,64.1,36.2,34.2,0.07,10.8,node-08,54.5,1.31,64.1,20.8,
2026-05-30T04:42:32.491437+00:00,node-09,29.0,44.4,43.1,23.9,0.04,11.6,node-09,44.5,0.72,44.4,25.5,
2026-05-30T04:42:32.491478+00:00,node-10,24.5,60.0,44.1,15.5,0.13,11.0,node-10,46.8,2.25,60.0,21.6,
2026-05-30T04:42:32.491519+00:00,node-11,43.1,55.3,37.4,39.4,0.17,13.8,node-11,55.7,3.06,55.3,37.9,
2026-05-30T04:42:32.491559+00:00,node-12,29.3,42.7,59.1,36.6,0.1,8.9,node-12,51.0,1.8,42.7,25.8,
2026-05-30T04:42:33.761487+00:00,node-01,22.2,54.9,60.8,29.8,0.03,11.2,node-01,22.5,0.63,54.9,19.5,
2026-05-30T04:42:33.761571+00:00,node-02,28.4,48.4,53.7,21.2,0.07,11.9,node-02,27.9,1.26,48.4,25.0,
2026-05-30T04:42:33.761631+00:00,node-03,25.2,53.2,42.8,36.8,0.04,11.3,node-03,39.8,0.72,53.2,22.1,
2026-05-30T04:42:33.761689+00:00,node-04,38.2,43.6,53.7,27.5,0.05,9.5,node-04,35.6,0.9,43.6,33.7,
2026-05-30T04:42:33.761747+00:00,node-05,27.5,60.8,49.3,29.7,0.08,11.4,node-05,42.9,1.44,60.8,24.2,
2026-05-30T04:42:33.761803+00:00,node-06,20.3,45.2,45.7,27.2,0.11,8.7,node-06,60.5,1.95,45.2,17.9,
2026-05-30T04:42:33.761860+00:00,node-07,24.9,42.8,38.1,35.7,0.12,8.8,node-07,24.0,2.16,42.8,21.9,
2026-05-30T04:42:33.761916+00:00,node-08,33.9,51.9,63.7,34.0,0.18,10.4,node-08,40.8,3.24,51.9,29.8,
2026-05-30T04:42:33.761974+00:00,node-09,20.8,50.4,42.0,20.9,0.12,10.1,node-09,22.6,2.16,50.4,18.3,
2026-05-30T04:42:33.762018+00:00,node-10,30.0,54.0,40.6,32.9,0.05,11.9,node-10,49.0,0.9,54.0,26.4,
2026-05-30T04:42:33.762059+00:00,node-11,37.1,46.4,47.1,20.3,0.01,12.8,node-11,59.5,0.25,46.4,32.6,
2026-05-30T04:42:33.762099+00:00,node-12,26.1,43.3,59.8,25.5,0.01,13.2,node-12,42.1,0.18,43.3,23.0,
2026-05-30T05:19:53.989697+00:00,node-01,40.5,47.8,69.8,14.8,0.15,13.2,node-01,28.2,2.7,47.8,35.6,
2026-05-30T05:19:53.989774+00:00,node-02,21.6,62.6,76.6,14.7,0.09,11.0,node-02,38.1,1.62,62.6,19.0,
